Date,Close,High,Low,Open,Volume,Ticker
,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,
2024-11-01,170.89707946777344,171.924730806551,168.49261922011235,169.67989197256162,31796500,GOOGL
2024-11-04,168.85179138183594,170.33836377636248,167.6246018774653,169.54019582543023,21492700,GOOGL
2024-11-05,169.3506622314453,170.1388434605921,168.45271748343447,169.04136050984187,18242100,GOOGL
2024-11-06,176.10511779785156,176.53413938489027,173.1020275837351,173.40134249175,33695500,GOOGL
2024-11-07,180.3354034423828,180.66464832946426,176.78357165271254,177.00306824410018,25352900,GOOGL
2024-11-08,177.94090270996094,180.48504128160124,177.6715177795822,180.23561473741785,22006200,GOOGL
2024-11-11,179.9363250732422,180.13586327493155,178.06063248502642,178.17038077952392,17450400,GOOGL
2024-11-12,181.20338439941406,182.07139909398467,178.9785039683493,179.40752552521292,25134900,GOOGL
2024-11-13,178.46969604492188,180.54492683890805,178.130464355215,180.04607372180914,23184000,GOOGL
2024-11-14,175.17724609375,178.40981947170926,173.9201418364374,177.8710496301556,31007500,GOOGL
2024-11-15,172.09434509277344,173.7405542062273,170.8272539769183,173.3314910172349,32504600,GOOGL
2024-11-18,174.89788818359375,175.03756643328137,172.5033843297936,173.02219578168507,20206600,GOOGL
2024-11-19,177.71142578125,178.45970544097182,173.16188788594766,173.32152453373092,23434900,GOOGL
2024-11-20,175.57632446289062,177.27242187746617,173.38137397204065,176.9332054393086,18997100,GOOGL
2024-11-21,167.24549865722656,173.73058909215166,163.32450529327863,173.50110570024947,59734400,GOOGL
2024-11-22,164.38206481933594,166.0781775052239,163.52403689515066,165.4695761261647,38604600,GOOGL
2024-11-25,167.2654266357422,168.2431896044489,165.2301128286344,165.70900750846198,33135300,GOOGL
2024-11-26,168.73207092285156,169.43047745533647,167.19561004372002,167.24549839943876,20486700,GOOGL
2024-11-27,168.84181213378906,169.09123867813173,167.6345961844918,168.61234397565445,19266500,GOOGL
2024-11-29,168.5624542236328,169.0413489221372,166.7765668794217,168.1134894922982,14257200,GOOGL
2024-12-02,171.0966339111328,171.6852768885628,168.18333376692627,168.38287195306333,23789100,GOOGL
2024-12-03,170.94696044921875,172.28388297677475,170.4580942007859,171.0966254993042,22248700,GOOGL
2024-12-04,173.9700164794922,174.50878632573773,170.6676115592613,170.75740145903967,31615100,GOOGL
2024-12-05,172.24398803710938,175.65614122166315,171.93470156837253,174.95774996584004,21356200,GOOGL
2024-12-06,174.30926513671875,174.6784115765489,171.4657962428472,171.6354044780067,21462400,GOOGL
2024-12-09,175.1682586669922,176.05723424799297,173.45023604553785,173.75989224042516,25389600,GOOGL
2024-12-10,184.9569854736328,186.14561898038454,180.8417298459591,182.6396622409938,54813000,GOOGL
2024-12-11,195.1752166748047,195.3849818086967,184.637364997593,185.0968273042346,67894100,GOOGL
2024-12-12,191.7391815185547,194.9554633024938,191.48946911126617,194.77567768503926,34817500,GOOGL
2024-12-13,189.6016387939453,192.50827955283287,189.42183794011777,190.7902570178538,25143500,GOOGL
2024-12-16,196.43377685546875,198.77108139081074,192.39841571324646,192.648128127054,44934900,GOOGL
2024-12-17,195.1951904296875,201.18828813489583,194.7556941593745,197.02308705872431,43504000,GOOGL
2024-12-18,188.18325805664062,196.77337069091053,187.52402890568504,194.99541962680925,34166100,GOOGL
2024-12-19,188.2931365966797,192.8079411518366,188.16329650997008,191.40955777871685,32265200,GOOGL
2024-12-20,191.18980407714844,192.66809720587494,185.00692266360085,185.56627599656574,63462900,GOOGL
2024-12-23,194.40611267089844,194.87557322669755,189.93125525567427,192.3984151157297,25675000,GOOGL
2024-12-24,195.8843994140625,195.8843994140625,193.55707797257898,194.61585613024195,10403300,GOOGL
2024-12-26,195.375,196.52367101490134,194.1564021929594,194.92550545907343,12046600,GOOGL
2024-12-27,192.5382537841797,195.09532170060632,190.43068040496257,194.72573696465102,18891400,GOOGL
2024-12-30,191.02000427246094,192.32849481864238,188.90243274221342,189.58165840021294,14264700,GOOGL
2024-12-31,189.08224487304688,191.73918864322025,188.29314510160168,190.8601960597075,17466900,GOOGL
2025-01-02,189.2120819091797,191.7791328258186,187.2843094002135,190.43067970164262,20370800,GOOGL
2025-01-03,191.56936645507812,192.9877463613902,189.76145103861666,191.14985143368122,18596200,GOOGL
2025-01-06,196.64352416992188,197.99197728329852,193.6270092243641,193.75684931380115,29563600,GOOGL
2025-01-07,195.26512145996094,200.7687774852745,194.37614589069548,196.8832529983184,26487200,GOOGL
2025-01-08,193.7268829345703,196.06418741382137,192.1586969389352,192.3484808074723,24864800,GOOGL
2025-01-10,191.81907653808594,196.29393386115163,190.09107094303815,194.07648645979594,26665200,GOOGL
2025-01-13,190.79026794433594,190.96007055747594,187.14447278422705,189.8513620671916,21823700,GOOGL
2025-01-14,189.4418182373047,191.75914137705388,188.0933651847724,191.02000242961614,17174900,GOOGL
2025-01-15,195.32504272460938,196.1341084636535,191.6392852545324,192.8678659974796,21776000,GOOGL
2025-01-16,192.68807983398438,195.2551153784116,192.58818877757312,193.91666057341888,17815400,GOOGL
2025-01-17,195.77452087402344,197.00310160992169,193.52710928235737,196.3039099407615,27735100,GOOGL
2025-01-21,197.82217407226562,202.05728678766425,197.6423732117847,198.84100497169504,29971300,GOOGL
2025-01-22,198.1417999267578,200.24937329507208,197.30276987978317,198.83100862292844,26200600,GOOGL
2025-01-23,197.7522430419922,200.06958147081755,194.97544232412307,197.91206263871854,26951400,GOOGL
2025-01-24,199.9796905517578,200.66888399183227,197.77222616967978,197.87211722888603,23877500,GOOGL
2025-01-27,191.58934020996094,196.65351502081776,190.5105808080997,192.18865606918456,41728900,GOOGL
2025-01-28,195.07533264160156,195.2551182563093,190.4606370613745,192.52826307792662,24157900,GOOGL
2025-01-29,195.18521118164062,196.5636133163606,193.20747792712066,195.33503253066368,18218300,GOOGL
2025-01-30,200.638916015625,201.16830508891937,197.44260031613962,197.7722225159478,24354700,GOOGL
2025-01-31,203.78530883789062,205.24362078448016,201.56786140671954,201.76762828746982,32042000,GOOGL
2025-02-03,200.99850463867188,203.5156099470352,199.8698149328218,200.45913255035472,27838300,GOOGL
2025-02-04,206.14259338378906,206.81182081300247,202.57669285659674,203.15602747619252,43856400,GOOGL
2025-02-05,191.1099090576172,192.52827375908595,187.81370210065404,190.85021363044225,70373900,GOOGL
